Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
COBURWAS International Youth Organization to Transform Africa,Site Visit,1/6/2015,12/4/2014,0.00,,2014
COBURWAS International Youth Organization to Transform Africa,Site Visit,3/25/2014,3/22/2014,0.00,,2014
COBURWAS International Youth Organization to Transform Africa,Leveraging,9/9/2013,9/9/2013,"80,000.00",Successful,2013
COBURWAS International Youth Organization to Transform Africa,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
COBURWAS International Youth Organization to Transform Africa,Site Visit,5/14/2013,5/14/2013,0.00,,2013
COBURWAS International Youth Organization to Transform Africa,Site Visit,6/4/2012,6/4/2012,0.00,,2012
COBURWAS International Youth Organization to Transform Africa,Site Visit,12/5/2011,7/25/2011,0.00,,2011
Çocuklar Ayni Çatinin Altinda Dernegi,Site Visit,9/11/2014,9/11/2014,,Successful,2014
Çocuklar Ayni Çatinin Altinda Dernegi,Knowledge Exchange Participation,9/5/2014,9/5/2014,,Successful,2014
Çocuklar Ayni Çatinin Altinda Dernegi,Site Visit,11/12/2012,11/12/2012,0.00,,2012
Çocuklar Ayni Çatinin Altinda Dernegi,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Çocuklar Ayni Çatinin Altinda Dernegi,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Çocuklar Ayni Çatinin Altinda Dernegi,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Çocuklar Ayni Çatinin Altinda Dernegi,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Colectivo Seres,Phone Call,6/8/2018,6/8/2018,0.00,,2018
Colectivo Seres,Site Visit,5/2/2018,5/2/2018,0.00,,2018
Colectivo Seres,Phone Call,2/8/2018,2/8/2018,0.00,,2018
Colectivo Seres,Site Visit,10/11/2016,10/11/2016,0.00,,2016
Colectivo Seres,Site Visit,10/11/2016,10/11/2016,0.00,,2016
Colectivo Seres,Knowledge Exchange Participation,4/4/2016,4/4/2016,0.00,,2016
Colectivo Vida Digna,Site Visit,5/14/2018,5/14/2018,0.00,,2018
Colectivo Vida Digna,Site Visit,9/8/2014,8/23/2014,,,2014
Colectivo Vida Digna,Site Visit,8/11/2013,8/11/2013,,,2013
Colectivo Vida Digna,Leveraging,4/27/2012,4/27/2012,0.00,Pending,2012
Colectivo Vida Digna,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Colectivo Vida Digna,Site Visit,9/7/2011,2/1/2011,0.00,,2011
Colectivo Vida Digna,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Colegio Miguel Angel Asturias,Site Visit,11/21/2016,10/6/2016,0.00,Successful,2016
Colegio Miguel Angel Asturias,Leveraging,12/22/2015,12/18/2015,"3,500.00",Successful,2015
Colegio Miguel Angel Asturias,Leveraging,10/15/2015,10/15/2015,"16,000.00",Successful,2015
Colegio Miguel Angel Asturias,Site Visit,9/30/2015,9/30/2015,,Successful,2015
Colegio Miguel Angel Asturias,Knowledge Exchange Participation,5/18/2015,5/20/2015,,Successful,2015
Colegio Miguel Angel Asturias,Leveraging,4/6/2015,4/15/2015,"10,000.00",Successful,2015
Colegio Miguel Angel Asturias,Site Visit,9/8/2014,8/26/2014,,,2014
Colegio Miguel Angel Asturias,Leveraging,9/3/2013,9/3/2013,"10,000.00",Successful,2013
Colegio Miguel Angel Asturias,Leveraging,9/3/2013,9/3/2013,"3,000.00",Successful,2013
Colegio Miguel Angel Asturias,Site Visit,8/12/2013,8/12/2013,,,2013
Colegio Miguel Angel Asturias,Leveraging,4/3/2013,4/3/2013,0.00,Pending,2013
Colegio Miguel Angel Asturias,Leveraging,4/29/2013,11/28/2012,"10,000.00",Successful,2012
Colegio Miguel Angel Asturias,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Colegio Miguel Angel Asturias,Leveraging,9/8/2011,9/8/2011,"27,745.00",Successful,2011
Colegio Miguel Angel Asturias,Leveraging,9/8/2011,9/8/2011,"7,200.00",Successful,2011
Colegio Miguel Angel Asturias,Leveraging,4/29/2011,5/1/2011,"10,000.00",Successful,2011
Colegio Miguel Angel Asturias,Site Visit,9/7/2011,2/1/2011,0.00,,2011
Colegio Miguel Angel Asturias,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Colegio Miguel Angel Asturias,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Colegio Miguel Angel Asturias,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Community Outreach Programme,Site Visit,6/5/2013,5/20/2013,,,2013
Community Outreach Programme,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Community Outreach Programme,Leveraging,3/7/2012,3/10/2012,"6,600.00",Successful,2012
Community Outreach Programme,Site Visit,8/4/2011,7/22/2011,0.00,,2011
Community Outreach Programme,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,,2009
Community Outreach Programme,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Community Outreach Programme,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Community Sanitation and Recycling Organization,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Community Sanitation and Recycling Organization,Site Visit,7/6/2012,7/6/2012,0.00,,2012
Community Sanitation and Recycling Organization,Leveraging,4/13/2012,4/13/2012,"12,000.00",Successful,2012
Community Sanitation and Recycling Organization,Leveraging,3/1/2012,3/1/2012,"22,000.00",Successful,2012
Community Sanitation and Recycling Organization,Site Visit,9/6/2011,6/3/2010,0.00,,2010
Community Sanitation and Recycling Organization,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
Community Sanitation and Recycling Organization,Site Visit,7/6/2011,3/16/2009,0.00,,2009
Community Sanitation and Recycling Organization,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Compassionate Swaziland,Knowledge Exchange Participation,5/24/2018,5/15/2018,0.00,Successful,2018
Compassionate Swaziland,Leveraging,10/18/2017,10/18/2017,0.00,Successful,2017
Compassionate Swaziland,Site Visit,2/2/2017,2/2/2017,0.00,Successful,2017
Compassionate Swaziland,Leveraging,12/29/2015,12/29/2015,"1,424,690.30",Successful,2015
Compassionate Swaziland,Site Visit,12/16/2015,12/16/2015,,,2015
Compassionate Swaziland,Knowledge Exchange Participation,12/8/2015,12/11/2015,,Successful,2015
Compassionate Swaziland,Leveraging,6/29/2015,6/29/2015,"50,000.00",Successful,2015
Compassionate Swaziland,Site Visit,12/19/2013,12/19/2013,0.00,,2013
Compassionate Swaziland,Knowledge Exchange Participation,12/30/2013,12/11/2013,0.00,,2013
Compassionate Swaziland,Leveraging,7/1/2013,9/16/2013,"16,625.00",Successful,2013
Compassionate Swaziland,Leveraging,7/1/2013,7/1/2013,"6,000.00",Successful,2013
Compassionate Swaziland,Leveraging,7/1/2013,1/1/2013,"109,997.90",Successful,2013
Compassionate Swaziland,Leveraging,7/1/2013,12/3/2012,867.00,Successful,2012
Compassionate Swaziland,Site Visit,6/13/2012,6/13/2012,0.00,,2012
CONCERN Nepal,Knowledge Exchange Participation,5/4/2016,5/6/2016,,Successful,2016
CONCERN Nepal,Site Visit,5/2/2016,5/2/2016,,Successful,2016
Concerned Children and Youth Association,Site Visit,10/31/2016,10/31/2016,0.00,,2016
Concerned Children and Youth Association,Knowledge Exchange Participation,10/26/2016,10/26/2016,0.00,Successful,2016
Concerned Children and Youth Association,Site Visit,7/24/2015,7/24/2015,,,2015
Concerned Children and Youth Association,Additional Touch,7/9/2015,7/9/2015,,,2015
Concerned Children and Youth Association,Leveraging,3/31/2015,3/31/2015,"8,000.00",Successful,2015
Concerned Children and Youth Association,Site Visit,1/6/2015,12/16/2014,0.00,,2014
Concerned Children and Youth Association,Knowledge Exchange Participation,1/6/2015,12/8/2014,0.00,,2014
Concerned Children and Youth Association,Site Visit,3/25/2014,3/21/2014,0.00,,2014
Concerned Children and Youth Association,Site Visit,4/17/2013,4/16/2013,,,2013
Concerned Children and Youth Association,Leveraging,3/14/2013,3/14/2013,"8,000.00",Successful,2013
Concerned Children and Youth Association,Leveraging,3/14/2013,3/14/2013,"2,500.00",Successful,2013
Concerned Children and Youth Association,Leveraging,9/25/2012,9/25/2012,"1,715.00",Successful,2012
Concerned Children and Youth Association,E-mail,7/16/2012,7/16/2012,100.00,Successful,2012
Concerned Children and Youth Association,Site Visit,9/7/2011,8/22/2011,0.00,,2011
Concerned Children and Youth Association,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Concerned Children and Youth Association,Site Visit,7/6/2011,1/1/2010,0.00,,2010
"Consciência, Liberdade, Atitude e Movimento",Site Visit,11/17/2014,11/17/2014,,,2014
"Consciência, Liberdade, Atitude e Movimento",Site Visit,12/5/2012,12/5/2012,0.00,,2012
"Consciência, Liberdade, Atitude e Movimento",Site Visit,11/8/2011,11/8/2011,0.00,,2011
Cooperativa Mixta Juvenil Emprendedores Solidarios,Site Visit,6/8/2018,5/31/2018,0.00,,2018
Cooperativa Mixta Juvenil Emprendedores Solidarios,Site Visit,4/6/2018,4/7/2018,0.00,,2018
Cooperativa Mixta Juvenil Emprendedores Solidarios,Knowledge Exchange Participation,8/11/2017,5/5/2017,0.00,,2017
Cooperativa Mixta Juvenil Emprendedores Solidarios,Knowledge Exchange Participation,8/11/2017,5/5/2017,0.00,,2017
Cooperativa Mixta Juvenil Emprendedores Solidarios,Site Visit,8/22/2016,8/18/2016,,Successful,2016
Cooperativa Mixta Juvenil Emprendedores Solidarios,Site Visit,11/30/2015,11/30/2015,,,2015
Cooperativa Mixta Juvenil Emprendedores Solidarios,Knowledge Exchange Participation,5/18/2015,5/11/2015,,Successful,2015
Cooperativa Mixta Juvenil Emprendedores Solidarios,Site Visit,9/8/2014,8/1/2014,,,2014
Corporación Correcaminos,Site Visit,4/29/2017,4/29/2017,0.00,,2017
Corporación Correcaminos,Knowledge Exchange Participation,4/27/2016,4/30/2016,0.00,,2016
Corporación Correcaminos,Site Visit,5/29/2015,5/29/2015,,,2015
Corporación Correcaminos,Site Visit,10/19/2013,10/19/2013,,,2013
Corporación Correcaminos,Site Visit,3/18/2013,2/23/2013,0.00,,2013
Corporación Correcaminos,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Corporación Correcaminos,Site Visit,11/19/2011,11/19/2011,0.00,,2011
Corporación Salus,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Corporación Salus,Site Visit,11/18/2011,11/18/2011,0.00,,2011
Corporación Salus,Knowledge Exchange Participation,9/7/2011,11/1/2010,0.00,,2010
Corporación Salus,Site Visit,7/6/2011,7/1/2009,0.00,,2009
Corporación Salus,Knowledge Exchange Participation,9/7/2011,10/1/2007,0.00,,2007
Corporación Salus,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Courtney's House,Site Visit,3/8/2018,3/8/2018,0.00,,2018
Courtney's House,Site Visit,3/18/2017,3/18/2017,0.00,,2017
Courtney's House,Knowledge Exchange Participation,8/31/2016,8/31/2016,,,2016
Courtney's House,Knowledge Exchange Participation,8/31/2016,8/31/2016,,,2016
Courtney's House,Site Visit,11/5/2015,11/5/2015,,,2015
Courtney's House,Knowledge Exchange Participation,3/25/2015,3/25/2015,,,2015
Courtney's House,Site Visit,7/21/2014,9/23/2014,0.00,Successful,2014
Courtney's House,Knowledge Exchange Participation,6/18/2013,7/11/2013,0.00,Successful,2013
Courtney's House,Site Visit,8/8/2012,8/8/2012,0.00,,2012
Cricket Association of the Blind,Site Visit,2/24/2014,2/2/2014,,,2014
Cricket Association of the Blind,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Cricket Association of the Blind,Leveraging,3/7/2013,3/7/2013,"8,058.00",Successful,2013
Cricket Association of the Blind,Leveraging,2/25/2013,2/25/2013,"7,388.00",Successful,2013
Cricket Association of the Blind,Phone Call,2/22/2013,2/22/2013,0.00,,2013
Cricket Association of the Blind,Site Visit,7/7/2011,12/13/2010,0.00,,2010
Crocus,Site Visit,9/17/2015,9/17/2015,,Successful,2015
Crocus,Knowledge Exchange Participation,2/6/2014,2/6/2014,,,2014
Crocus,Site Visit,11/20/2013,11/20/2013,,,2013
Crocus,Site Visit,8/15/2012,8/15/2012,,,2012
Dackana Home Based Care,Knowledge Exchange Participation,5/24/2018,5/14/2018,0.00,Successful,2018
Dackana Home Based Care,Site Visit,5/31/2018,5/8/2018,0.00,Successful,2018
Dackana Home Based Care,Site Visit,11/7/2017,11/7/2017,0.00,Successful,2017
Dackana Home Based Care,Knowledge Exchange Participation,12/8/2015,12/11/2015,,Successful,2015
Dackana Home Based Care,Site Visit,11/13/2015,11/13/2015,,,2015
Dackana Home Based Care,Leveraging,3/24/2015,3/6/2014,"12,052.00",Successful,2014
Dackana Home Based Care,Knowledge Exchange Participation,12/30/2013,12/11/2013,0.00,Successful,2013
Dackana Home Based Care,Site Visit,3/4/2013,1/29/2013,0.00,,2013
Danica,Site Visit,2/23/2017,2/23/2017,0.00,,2017
Danica,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Danica,Site Visit,2/9/2015,3/23/2015,,Successful,2015
Danica,Site Visit,1/31/2014,1/16/2014,,Successful,2014
De Laas Gul Welfare Programme,Site Visit,7/6/2011,2/14/2011,0.00,,2011
De Laas Gul Welfare Programme,Knowledge Exchange Participation,9/6/2011,5/21/2007,0.00,,2007
De Laas Gul Welfare Programme,Knowledge Exchange Participation,9/6/2011,3/31/2005,0.00,,2005
Desarrollo Autogestionario Asociación Civil,Leveraging,2/25/2015,7/9/2015,"250,000.00",Successful,2015
Desarrollo Autogestionario Asociación Civil,Site Visit,2/14/2013,2/14/2013,0.00,,2013
Desarrollo Autogestionario Asociación Civil,Leveraging,4/1/2010,4/1/2010,"3,000.00",Successful,2010
Desarrollo Autogestionario Asociación Civil,Site Visit,7/6/2011,2/1/2010,0.00,,2010
Desarrollo Autogestionario Asociación Civil,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Desarrollo Autogestionario Asociación Civil,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Desarrollo Autogestionario Asociación Civil,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Desarrollo Autogestionario Asociación Civil,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Developing Indigenous Resources,Phone Call,8/8/2013,7/26/2013,,,2013
Developing Indigenous Resources,Site Visit,6/19/2013,5/20/2013,,,2013
Developing Indigenous Resources,Phone Call,2/15/2013,2/14/2013,0.00,,2013
Developing Indigenous Resources,Site Visit,9/6/2011,3/15/2011,0.00,,2011
Developing Indigenous Resources,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,,2009
Developing Indigenous Resources,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Development Organisation of Rural Sichuan,Knowledge Exchange Participation,9/17/2013,8/30/2013,0.00,,2013
Development Organisation of Rural Sichuan,Site Visit,11/6/2011,11/6/2011,0.00,,2011
Development Organisation of Rural Sichuan,Knowledge Exchange Participation,9/6/2011,6/9/2011,0.00,,2011
Development Organisation of Rural Sichuan,Site Visit,9/7/2011,1/1/2006,0.00,,2006
Dhriiti,Leveraging,7/2/2015,7/2/2015,,Successful,2015
Dhriiti,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Dhriiti,Leveraging,9/4/2014,9/4/2014,,Pending,2014
Dhriiti,Site Visit,2/24/2014,2/7/2014,,,2014
Dhriiti,Phone Call,8/20/2013,8/20/2013,,,2013
Dhriiti,Site Visit,6/19/2013,5/13/2013,,,2013
Dhriiti,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Dhriiti,Site Visit,12/20/2011,12/11/2011,0.00,,2011
Dhriiti,Site Visit,9/6/2011,3/1/2011,0.00,,2011
Dhriiti,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Dhriiti,Leveraging,9/15/2009,6/1/2009,0.00,Successful,2009
Dhriiti,Leveraging,9/15/2009,6/1/2009,0.00,Successful,2009
Dhriiti,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
Dhriiti,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Dhriiti,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Diaspora Solidaria,Site Visit,6/7/2016,6/7/2016,,,2016
Diaspora Solidaria,Knowledge Exchange Participation,11/20/2014,11/22/2014,,Successful,2014
Diaspora Solidaria,Site Visit,11/18/2014,11/18/2014,,,2014
Diaspora Solidaria,Site Visit,9/30/2013,12/7/2012,,,2012
Divya Down’s Development Trust,Site Visit,2/27/2017,2/23/2017,0.00,Successful,2017
Divya Down’s Development Trust,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Divya Down’s Development Trust,Site Visit,4/2/2013,4/2/2013,,Unsuccessful,2013
Diyalo Foundation,Knowledge Exchange Participation,5/4/2016,5/6/2016,,Successful,2016
Door Step School,Knowledge Exchange Participation,12/15/2011,6/23/2008,0.00,Successful,2008
Doosti Pakistan,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,Successful,2007
Dream a Dream,Site Visit,6/19/2013,5/9/2013,,,2013
Dream a Dream,Leveraging,3/20/2013,3/29/2013,"50,000.00",Successful,2013
Dream a Dream,Phone Call,3/28/2013,3/20/2013,0.00,,2013
Dream a Dream,Phone Call,2/28/2013,2/28/2013,0.00,,2013
Dream a Dream,Phone Call,2/20/2013,2/19/2013,0.00,,2013
Dream a Dream,Phone Call,1/24/2013,1/8/2013,0.00,,2013
Dream a Dream,Phone Call,11/26/2012,11/26/2012,0.00,,2012
Dream a Dream,Site Visit,7/18/2011,7/18/2011,0.00,,2011
Dream a Dream,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Dream a Dream,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,,2008
Dream a Dream,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Dream a Dream,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Dreamcatchers Foundation,Site Visit,6/5/2013,5/21/2013,,,2013
Dreamcatchers Foundation,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Dreamcatchers Foundation,Site Visit,7/6/2011,7/1/2010,0.00,,2010
Dreamcatchers Foundation,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Dreamcatchers Foundation,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Dreamcatchers Foundation,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Drive Forward,Site Visit,1/24/2014,1/9/2014,,,2014
Drive Forward,Leveraging,12/13/2012,2/1/2013,"55,000.00",Successful,2013
Drive Forward,Site Visit,12/13/2012,12/13/2012,0.00,,2012
Drive Forward,Knowledge Exchange Participation,12/5/2012,12/5/2012,0.00,,2012
Drive Forward,Site Visit,4/18/2012,2/1/2012,0.00,,2012
Drive Forward,Site Visit,1/31/2012,1/31/2012,0.00,,2012
Drive Forward,Site Visit,2/4/2011,2/4/2011,0.00,,2011
Dushanbe Youth House,Knowledge Exchange Participation,6/4/2015,6/4/2015,,Successful,2015
Dushanbe Youth House,Site Visit,6/2/2015,6/2/2015,,Successful,2015
Dushanbe Youth House,Site Visit,7/31/2013,7/31/2013,,,2013
Dushanbe Youth House,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Dushanbe Youth House,Site Visit,8/15/2011,8/15/2011,0.00,,2011
Dushanbe Youth House,Leveraging,9/16/2009,9/23/2009,"2,000.00",Successful,2009
Dushanbe Youth House,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Dushanbe Youth House,Site Visit,7/6/2011,1/1/2008,0.00,,2008
