Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
Prisoners Assistance Nepal,2010,NA,NA,5,0,Nepal,South Asia
Prisoners Assistance Nepal,2015,NA,NA,8,0,Nepal,South Asia
Project Create,2011,NA,NA,5,0,United States,North America
Project Create,2013,NA,NA,13,0,United States,North America
Project Create,2015,NA,NA,13,0,United States,North America
Project Create,2016,NA,NA,13,0,United States,North America
Project Create,2017,NA,NA,5,0,United States,North America
Projecto de Vida para Crianças e Jovens,2008,NA,NA,5,0,Mozambique,Africa and the Middle East
Protecting Environment and Children Everywhere,2005,NA,NA,8,0,Sri Lanka,South Asia
Protecting Environment and Children Everywhere,2007,NA,NA,8,0,Sri Lanka,South Asia
Puririsun,2006,NA,NA,5,0,Bolivia,Americas
Puririsun,2007,NA,NA,8,0,Bolivia,Americas
Puririsun,2009,NA,NA,5,0,Bolivia,Americas
PUSAKA Mindanao Inc.,2009,NA,NA,5,0,Philippines,East and Southeast Asia
PUSAKA Mindanao Inc.,2011,NA,NA,18,14e3,Philippines,East and Southeast Asia
PUSAKA Mindanao Inc.,2012,NA,NA,8,0,Philippines,East and Southeast Asia
PUSAKA Mindanao Inc.,2015,NA,NA,3,0,Philippines,East and Southeast Asia
Ravenstvo,2011,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Ravenstvo,2012,NA,NA,8,0,Kyrgyzstan,Europe and Eurasia
Ravenstvo,2013,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Ravenstvo,2015,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Ravenstvo,2016,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Ravenstvo,2018,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Raza Educational and Social Welfare Society,2008,NA,NA,24,450,India,South Asia
Raza Educational and Social Welfare Society,2010,NA,NA,11,1e4,India,South Asia
Raza Educational and Social Welfare Society,2011,NA,NA,5,0,India,South Asia
Raza Educational and Social Welfare Society,2013,NA,NA,25,1622,India,South Asia
Red + Posithiva de Quintana Roo,2014,NA,NA,5,0,Mexico,Americas
Red + Posithiva de Quintana Roo,2015,NA,NA,13,0,Mexico,Americas
Red + Posithiva de Quintana Roo,2016,NA,NA,5,0,Mexico,Americas
Red + Posithiva de Quintana Roo,2018,NA,NA,8,0,Mexico,Americas
Redeem the Generation Ethiopia,2008,NA,NA,5,0,Ethiopia,Africa and the Middle East
Redeem the Generation Ethiopia,2010,NA,NA,10,0,Ethiopia,Africa and the Middle East
Redeem the Generation Ethiopia,2011,NA,NA,8,0,Ethiopia,Africa and the Middle East
Redeem the Generation Ethiopia,2012,NA,NA,5,0,Ethiopia,Africa and the Middle East
Redeem the Generation Ethiopia,2013,NA,NA,45,219842,Ethiopia,Africa and the Middle East
Redeem the Generation Ethiopia,2015,NA,NA,4,0,Ethiopia,Africa and the Middle East
Redeem the Generation Ethiopia,2016,NA,NA,8,0,Ethiopia,Africa and the Middle East
Redeem the Generation Ethiopia,2017,NA,NA,5,0,Ethiopia,Africa and the Middle East
Rescue Alternatives Liberia,2007,NA,NA,5,0,Liberia,Africa and the Middle East
Rescue Alternatives Liberia,2011,NA,NA,5,0,Liberia,Africa and the Middle East
Rewrite,2011,NA,NA,5,0,United Kingdom,Europe and Eurasia
Rewrite,2012,NA,NA,24,13980,United Kingdom,Europe and Eurasia
Rewrite,2013,NA,NA,6,15700,United Kingdom,Europe and Eurasia
Rewrite,2014,NA,NA,5,0,United Kingdom,Europe and Eurasia
Rewrite,2015,NA,NA,5,0,United Kingdom,Europe and Eurasia
Rewrite,2017,NA,NA,19,18600,United Kingdom,Europe and Eurasia
Roshni Research and Development Welfare Organization,2011,NA,NA,5,0,Pakistan,South Asia
Roshni Research and Development Welfare Organization,2015,NA,NA,13,0,Pakistan,South Asia
Roshni Research and Development Welfare Organization,2016,NA,NA,8,0,Pakistan,South Asia
Roshni Research and Development Welfare Organization,2018,NA,NA,2,0,Pakistan,South Asia
Rozan: Youth Help Line,2005,NA,NA,8,0,Pakistan,South Asia
Ruchika Social Service Organisation,2005,NA,NA,8,0,India,South Asia
Ruili Women and Children Development Center,2004,NA,NA,5,0,China,East and Southeast Asia
Ruili Women and Children Development Center,2006,NA,NA,5,0,China,East and Southeast Asia
Ruili Women and Children Development Center,2008,NA,NA,3,0,China,East and Southeast Asia
Ruili Women and Children Development Center,2009,NA,NA,5,0,China,East and Southeast Asia
Ruili Women and Children Development Center,2010,NA,NA,12,18e3,China,East and Southeast Asia
Ruili Women and Children Development Center,2011,NA,NA,8,0,China,East and Southeast Asia
Ruili Women and Children Development Center,2013,NA,NA,8,0,China,East and Southeast Asia
Rural China Education Foundation,2009,NA,NA,5,0,China,East and Southeast Asia
Rural China Education Foundation,2010,NA,NA,12,0,China,East and Southeast Asia
Rural China Education Foundation,2011,NA,NA,8,0,China,East and Southeast Asia
Rural China Education Foundation,2013,NA,NA,6,125e3,China,East and Southeast Asia
Rural Economic and Community Development Organization,2011,NA,NA,5,0,Sri Lanka,South Asia
Rural Economic and Community Development Organization,2013,NA,NA,5,0,Sri Lanka,South Asia
Rural Economic and Community Development Organization,2015,NA,NA,13,0,Sri Lanka,South Asia
Rural Economic and Community Development Organization,2016,NA,NA,5,0,Sri Lanka,South Asia
Rural Family Support Organization,2006,NA,NA,5,0,Jamaica,Americas
Rural Family Support Organization,2009,NA,NA,5,0,Jamaica,Americas
Rural Family Support Organization,2010,NA,NA,6,0,Jamaica,Americas
Rural Family Support Organization,2011,NA,NA,5,0,Jamaica,Americas
Rural Family Support Organization,2012,NA,NA,5,0,Jamaica,Americas
Rural Human Rights Activists Program,2007,NA,NA,5,0,Liberia,Africa and the Middle East
Rural Human Rights Activists Program,2009,NA,NA,18,0,Liberia,Africa and the Middle East
Rural Human Rights Activists Program,2011,NA,NA,5,0,Liberia,Africa and the Middle East
Rural Human Rights Activists Program,2012,NA,NA,6,0,Liberia,Africa and the Middle East
Rural Initiative for Community Empowerment - West Nile,2014,NA,NA,18,0,Uganda,Africa and the Middle East
Rural Initiative for Community Empowerment - West Nile,2015,NA,NA,17,104467.9,Uganda,Africa and the Middle East
Rural Initiative for Community Empowerment - West Nile,2016,NA,NA,19,90745,Uganda,Africa and the Middle East
Rural Institute for Development Education,2005,NA,NA,8,0,India,South Asia
Rural Institute for Development Education,2007,NA,NA,8,0,India,South Asia
Rwenzori Information Centres Network,2014,NA,NA,18,0,Uganda,Africa and the Middle East
Rwenzori Information Centres Network,2015,NA,NA,5,0,Uganda,Africa and the Middle East
Rwenzori Information Centres Network,2016,NA,NA,31,27875,Uganda,Africa and the Middle East
Sahyog Care for You,2014,NA,NA,5,0,India,South Asia
Sahyog Care for You,2015,NA,NA,8,0,India,South Asia
Sahyog Care for You,2016,NA,NA,5,0,India,South Asia
Sahyog Care for You,2017,NA,NA,8,0,India,South Asia
Salaam Baalak Trust,2005,NA,NA,8,0,India,South Asia
Salesian Sisters,2006,NA,NA,5,0,Zambia,Africa and the Middle East
Salesian Sisters,2009,NA,NA,10,0,Zambia,Africa and the Middle East
Salesian Sisters,2011,NA,NA,8,0,Zambia,Africa and the Middle East
Salesian Sisters,2013,NA,NA,5,0,Zambia,Africa and the Middle East
Samajik Vikas Kendra - Social Development Centre,2014,NA,NA,5,0,India,South Asia
Samajik Vikas Kendra - Social Development Centre,2016,NA,NA,5,0,India,South Asia
Samburu Girls Foundation,2016,NA,NA,5,0,Kenya,Africa and the Middle East
Samburu Girls Foundation,2017,NA,NA,14,23e3,Kenya,Africa and the Middle East
Sanchetna,2010,NA,NA,5,0,India,South Asia
Sanchetna,2012,NA,NA,8,0,India,South Asia
Sanchetna,2013,NA,NA,10,0,India,South Asia
Sanghamitra Service Society,2005,NA,NA,8,0,India,South Asia
Sanjog Bangladesh,2013,NA,NA,5,0,Bangladesh,South Asia
Sanjog Bangladesh,2014,NA,NA,6,27570,Bangladesh,South Asia
Sanjog Bangladesh,2015,NA,NA,25,83528,Bangladesh,South Asia
Sanjog Bangladesh,2017,NA,NA,5,0,Bangladesh,South Asia
Sanjog Pakistan,2016,NA,NA,5,0,Pakistan,South Asia
Sanjog Pakistan,2017,NA,NA,5,0,Pakistan,South Asia
Self Help Community Center,2015,NA,NA,13,0,Cambodia,East and Southeast Asia
Self Help Community Center,2016,NA,NA,5,0,Cambodia,East and Southeast Asia
Self Help Community Center,2018,NA,NA,5,0,Cambodia,East and Southeast Asia
Ser Paz,2007,NA,NA,5,0,Ecuador,Americas
Ser Paz,2009,NA,NA,5,0,Ecuador,Americas
Ser Paz,2010,NA,NA,8,0,Ecuador,Americas
Ser Paz,2011,NA,NA,11,19e4,Ecuador,Americas
Ser Paz,2013,NA,NA,13,0,Ecuador,Americas
Serbia,2015,NA,NA,5,0,NA,NA
Shaishav Trust,2008,NA,NA,8,0,India,South Asia
Shaishav Trust,2010,NA,NA,5,0,India,South Asia
Shaishav Trust,2013,NA,NA,5,0,India,South Asia
Shalom Centre for Street Children,2013,NA,NA,5,0,Tanzania,Africa and the Middle East
Shalom Centre for Street Children,2014,NA,NA,5,0,Tanzania,Africa and the Middle East
Shalom Centre for Street Children,2015,NA,NA,12,6e3,Tanzania,Africa and the Middle East
Shalom Centre for Street Children,2016,NA,NA,18,0,Tanzania,Africa and the Middle East
Shalom Centre for Street Children,2018,NA,NA,8,0,Tanzania,Africa and the Middle East
Shanghai Ming De Charity Fund,2012,NA,NA,5,0,China,East and Southeast Asia
Shanghai Ming De Charity Fund,2013,NA,NA,13,0,China,East and Southeast Asia
Shanghai Ming De Charity Fund,2014,NA,NA,5,0,China,East and Southeast Asia
Shanghai Ming De Charity Fund,2017,NA,NA,5,0,China,East and Southeast Asia
Shanghai Qingai Health Center,2011,NA,NA,5,0,China,East and Southeast Asia
Shanghai Qingai Health Center,2012,NA,NA,5,0,China,East and Southeast Asia
Shanghai Qingai Health Center,2013,NA,NA,13,0,China,East and Southeast Asia
Shanghai Qingai Health Center,2014,NA,NA,5,0,China,East and Southeast Asia
Shanghai Qingai Health Center,2017,NA,NA,5,0,China,East and Southeast Asia
Shidhulai Swanirvar Sangstha,2012,NA,NA,6,5e3,Bangladesh,South Asia
Shilpa Children's Trust,2005,NA,NA,8,0,Sri Lanka,South Asia
Shilpa Children's Trust,2007,NA,NA,8,0,Sri Lanka,South Asia
Shilpa Children's Trust,2011,NA,NA,5,0,Sri Lanka,South Asia
Shilpa Children's Trust,2012,NA,NA,6,58760,Sri Lanka,South Asia
Shining Hope for Communities,2011,NA,NA,5,0,Kenya,Africa and the Middle East
Shining Hope for Communities,2013,NA,NA,49,195e3,Kenya,Africa and the Middle East
Shining Hope for Communities,2014,NA,NA,10,0,Kenya,Africa and the Middle East
Shobujer Ovijan Foundation,2012,NA,NA,5,0,Bangladesh,South Asia
Shobujer Ovijan Foundation,2013,NA,NA,5,0,Bangladesh,South Asia
Shobujer Ovijan Foundation,2015,NA,NA,13,0,Bangladesh,South Asia
Shobujer Ovijan Foundation,2016,NA,NA,16,0,Bangladesh,South Asia
Shobujer Ovijan Foundation,2017,NA,NA,5,0,Bangladesh,South Asia
SIN-DO,2004,NA,NA,10,0,Benin,Africa and the Middle East
SIN-DO,2007,NA,NA,10,0,Benin,Africa and the Middle East
SIN-DO,2009,NA,NA,8,0,Benin,Africa and the Middle East
SIN-DO,2012,NA,NA,6,0,Benin,Africa and the Middle East
Sin Fronteras,2018,NA,NA,5,0,Mexico,Americas
Sithuthukile Trust,2010,NA,NA,5,0,South Africa,Africa and the Middle East
Sithuthukile Trust,2011,NA,NA,8,0,South Africa,Africa and the Middle East
Sithuthukile Trust,2012,NA,NA,5,0,South Africa,Africa and the Middle East
Sithuthukile Trust,2013,NA,NA,13,0,South Africa,Africa and the Middle East
Sithuthukile Trust,2015,NA,NA,8,0,South Africa,Africa and the Middle East
Skolta'el Yu'un Jlumaltic,2006,NA,NA,5,0,Mexico,Americas
Skolta'el Yu'un Jlumaltic,2008,NA,NA,5,0,Mexico,Americas
Skolta'el Yu'un Jlumaltic,2009,NA,NA,8,0,Mexico,Americas
Skolta'el Yu'un Jlumaltic,2010,NA,NA,5,0,Mexico,Americas
Skolta'el Yu'un Jlumaltic,2012,NA,NA,13,0,Mexico,Americas
Skolta'el Yu'un Jlumaltic,2013,NA,NA,11,0,Mexico,Americas
Skolta'el Yu'un Jlumaltic,2014,NA,NA,5,0,Mexico,Americas
Snowland Service Group,2006,NA,NA,5,0,China,East and Southeast Asia
Snowland Service Group,2009,NA,NA,5,0,China,East and Southeast Asia
Snowland Service Group,2011,NA,NA,8,0,China,East and Southeast Asia
Snowland Service Group,2012,NA,NA,5,0,China,East and Southeast Asia
Snowland Service Group,2013,NA,NA,8,0,China,East and Southeast Asia
Social and Development Research and Action Group,2011,NA,NA,5,0,India,South Asia
Social and Development Research and Action Group,2013,NA,NA,8,0,India,South Asia
Social and Development Research and Action Group,2016,NA,NA,5,0,India,South Asia
Social and Development Research and Action Group,2017,NA,NA,8,0,India,South Asia
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,2006,NA,NA,8,0,Dominican Republic,Americas
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,2007,NA,NA,5,0,Dominican Republic,Americas
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,2009,NA,NA,17,78477.89,Dominican Republic,Americas
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,2011,NA,NA,5,0,Dominican Republic,Americas
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,2012,NA,NA,13,0,Dominican Republic,Americas
"Society for Awareness, Harmony and Equal Rights",2008,NA,NA,19,1e4,India,South Asia
"Society for Awareness, Harmony and Equal Rights",2011,NA,NA,5,0,India,South Asia
"Society for Awareness, Harmony and Equal Rights",2012,NA,NA,6,8500,India,South Asia
"Society for Awareness, Harmony and Equal Rights",2013,NA,NA,13,0,India,South Asia
"Society for Awareness, Harmony and Equal Rights",2014,NA,NA,11,96774,India,South Asia
Society for Education and Action,2005,NA,NA,8,0,India,South Asia
Society for Education and Action,2007,NA,NA,8,0,India,South Asia
Society for Participatory Integrated Development,2014,NA,NA,5,0,India,South Asia
Society for Participatory Integrated Development,2015,NA,NA,8,0,India,South Asia
Society for Participatory Integrated Development,2016,NA,NA,5,0,India,South Asia
Society for Participatory Integrated Development,2017,NA,NA,8,0,India,South Asia
Society Undertaking Poor People's Onus for Rehabilitation,2006,NA,NA,5,0,India,South Asia
Society Undertaking Poor People's Onus for Rehabilitation,2007,NA,NA,5,0,India,South Asia
Society Undertaking Poor People's Onus for Rehabilitation,2008,NA,NA,5,0,India,South Asia
Society Undertaking Poor People's Onus for Rehabilitation,2010,NA,NA,5,0,India,South Asia
Society Undertaking Poor People's Onus for Rehabilitation,2011,NA,NA,5,0,India,South Asia
SOHAY,2012,NA,NA,5,0,Bangladesh,South Asia
SOHAY,2013,NA,NA,5,0,Bangladesh,South Asia
SOHAY,2015,NA,NA,13,0,Bangladesh,South Asia
SOHAY,2016,NA,NA,8,0,Bangladesh,South Asia
SOHAY,2017,NA,NA,5,0,Bangladesh,South Asia
SOHAY,2018,NA,NA,5,0,Bangladesh,South Asia
Sophiatown Community Psychological Services,2006,NA,NA,5,0,South Africa,Africa and the Middle East
Sophiatown Community Psychological Services,2010,NA,NA,5,0,South Africa,Africa and the Middle East
Sophiatown Community Psychological Services,2011,NA,NA,8,0,South Africa,Africa and the Middle East
Sophiatown Community Psychological Services,2012,NA,NA,5,0,South Africa,Africa and the Middle East
South Kolkata Hamari Muskan,2011,NA,NA,5,0,India,South Asia
South Kolkata Hamari Muskan,2013,NA,NA,13,0,India,South Asia
South Kolkata Hamari Muskan,2015,NA,NA,5,0,India,South Asia
South Kolkata Hamari Muskan,2017,NA,NA,8,0,India,South Asia
Sports and Leadership Training Academy,2012,NA,NA,5,0,Cambodia,East and Southeast Asia
Sports and Leadership Training Academy,2015,NA,NA,13,0,Cambodia,East and Southeast Asia
Sports and Leadership Training Academy,2016,NA,NA,5,0,Cambodia,East and Southeast Asia
Sports and Leadership Training Academy,2018,NA,NA,5,0,Cambodia,East and Southeast Asia
Sree Guruvayurappan Bhajan Samaj Trust,2007,NA,NA,5,0,India,South Asia
Sree Guruvayurappan Bhajan Samaj Trust,2008,NA,NA,13,0,India,South Asia
Sree Guruvayurappan Bhajan Samaj Trust,2009,NA,NA,11,750,India,South Asia
Sree Guruvayurappan Bhajan Samaj Trust,2011,NA,NA,5,0,India,South Asia
Sree Guruvayurappan Bhajan Samaj Trust,2013,NA,NA,5,0,India,South Asia
Sri Arunodayam Charitable Trust,2010,NA,NA,5,0,India,South Asia
Sri Arunodayam Charitable Trust,2012,NA,NA,8,0,India,South Asia
Sri Arunodayam Charitable Trust,2013,NA,NA,11,0,India,South Asia
Sri Arunodayam Charitable Trust,2017,NA,NA,13,0,India,South Asia
Stav +,2011,NA,NA,5,0,Serbia,Europe and Eurasia
Stav +,2012,NA,NA,13,0,Serbia,Europe and Eurasia
Stav +,2014,NA,NA,5,0,Serbia,Europe and Eurasia
Stav +,2015,NA,NA,5,0,Serbia,Europe and Eurasia
Stav +,2016,NA,NA,8,0,Serbia,Europe and Eurasia
Stav +,2017,NA,NA,5,0,Serbia,Europe and Eurasia
Step Up,2009,NA,NA,11,9208,Russia,Europe and Eurasia
Step Up,2010,NA,NA,5,0,Russia,Europe and Eurasia
Step Up,2011,NA,NA,19,0,Russia,Europe and Eurasia
Step Up,2012,NA,NA,8,0,Russia,Europe and Eurasia
Step Up,2013,NA,NA,13,0,Russia,Europe and Eurasia
Street Library Ghana,2013,NA,NA,5,0,Ghana,Africa and the Middle East
Street Library Ghana,2014,NA,NA,16,0,Ghana,Africa and the Middle East
Street Library Ghana,2016,NA,NA,11,8e3,Ghana,Africa and the Middle East
Street Library Ghana,2017,NA,NA,19,75e3,Ghana,Africa and the Middle East
StreetWise Education Foundation,2008,NA,NA,5,0,Bangladesh,South Asia
StreetWise Education Foundation,2010,NA,NA,5,0,Bangladesh,South Asia
StreetWise Education Foundation,2012,NA,NA,10,0,Bangladesh,South Asia
Studio Xang,2011,NA,NA,5,0,Thailand,East and Southeast Asia
Studio Xang,2013,NA,NA,5,0,Thailand,East and Southeast Asia
Studio Xang,2014,NA,NA,5,0,Thailand,East and Southeast Asia
Studio Xang,2015,NA,NA,13,0,Thailand,East and Southeast Asia
Sujaya Foundation,2007,NA,NA,5,0,India,South Asia
Sujaya Foundation,2008,NA,NA,8,0,India,South Asia
Sujaya Foundation,2009,NA,NA,5,0,India,South Asia
Sujaya Foundation,2011,NA,NA,5,0,India,South Asia
Sujaya Foundation,2012,NA,NA,8,0,India,South Asia
Sujaya Foundation,2014,NA,NA,5,0,India,South Asia
Sujaya Foundation,2015,NA,NA,2,0,India,South Asia
Sujaya Foundation,2016,NA,NA,5,0,India,South Asia
Sujaya Foundation,2017,NA,NA,8,0,India,South Asia
Sulukule Roma Cultural Development and Solidarity Association,2012,NA,NA,5,0,Turkey,Europe and Eurasia
Sulukule Roma Cultural Development and Solidarity Association,2013,NA,NA,5,0,Turkey,Europe and Eurasia
Sulukule Roma Cultural Development and Solidarity Association,2014,NA,NA,21,0,Turkey,Europe and Eurasia
Sulukule Volunteers Association,2012,NA,NA,5,0,Turkey,Europe and Eurasia
Sulukule Volunteers Association,2013,NA,NA,5,0,Turkey,Europe and Eurasia
Sulukule Volunteers Association,2014,NA,NA,13,0,Turkey,Europe and Eurasia
Sunera Foundation,2005,NA,NA,5,0,Sri Lanka,South Asia
Sunera Foundation,2007,NA,NA,8,0,Sri Lanka,South Asia
Sunera Foundation,2009,NA,NA,5,0,Sri Lanka,South Asia
Sunera Foundation,2010,NA,NA,5,0,Sri Lanka,South Asia
Sunera Foundation,2011,NA,NA,5,0,Sri Lanka,South Asia
Sunera Foundation,2013,NA,NA,6,70906,Sri Lanka,South Asia
Sunshine Charity,2008,NA,NA,5,0,Sri Lanka,South Asia
Sunshine Charity,2010,NA,NA,5,0,Sri Lanka,South Asia
Sunshine Charity,2011,NA,NA,5,0,Sri Lanka,South Asia
Sunshine Charity,2013,NA,NA,5,0,Sri Lanka,South Asia
Sunshine Charity,2015,NA,NA,11,7925,Sri Lanka,South Asia
Sunshine Charity,2016,NA,NA,5,0,Sri Lanka,South Asia
Super Buddies Club,2010,NA,NA,5,0,Swaziland,Africa and the Middle East
Super Buddies Club,2012,NA,NA,11,0,Swaziland,Africa and the Middle East
Super Buddies Club,2013,NA,NA,19,4e3,Swaziland,Africa and the Middle East
Super Buddies Club,2014,NA,NA,6,50668,Swaziland,Africa and the Middle East
Super Buddies Club,2015,NA,NA,13,0,Swaziland,Africa and the Middle East
Super Buddies Club,2017,NA,NA,5,0,Swaziland,Africa and the Middle East
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",2007,NA,NA,5,0,Uganda,Africa and the Middle East
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",2009,NA,NA,5,0,Uganda,Africa and the Middle East
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",2011,NA,NA,11,0,Uganda,Africa and the Middle East
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",2013,NA,NA,19,25e3,Uganda,Africa and the Middle East
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",2014,NA,NA,14,4420.42,Uganda,Africa and the Middle East
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",2016,NA,NA,8,0,Uganda,Africa and the Middle East
Sustainable Development Society,2007,NA,NA,13,0,Pakistan,South Asia
Sustainable Organic Integrated Livelihoods (SOIL),2010,NA,NA,3,0,NA,NA
Synapse Center,2012,NA,NA,8,0,Senegal,Africa and the Middle East
Synergie pour l'Enfance,2006,NA,NA,5,0,Senegal,Africa and the Middle East
Synergie pour l'Enfance,2009,NA,NA,18,0,Senegal,Africa and the Middle East
Synergie pour l'Enfance,2011,NA,NA,11,0,Senegal,Africa and the Middle East
Synergie pour l'Enfance,2012,NA,NA,22,0,Senegal,Africa and the Middle East
Synergie pour l'Enfance,2013,NA,NA,6,0,Senegal,Africa and the Middle East
Tahaddi,2010,NA,NA,10,0,Lebanon,Africa and the Middle East
Tahaddi,2011,NA,NA,12,0,Lebanon,Africa and the Middle East
Tahaddi,2012,NA,NA,13,0,Lebanon,Africa and the Middle East
Tahaddi,2013,NA,NA,35,325291.26,Lebanon,Africa and the Middle East
Tahaddi,2014,NA,NA,21,0,Lebanon,Africa and the Middle East
Tahaddi,2016,NA,NA,13,0,Lebanon,Africa and the Middle East
Tahaddi,2017,NA,NA,13,0,Lebanon,Africa and the Middle East
Tahirih Justice Center,2018,NA,NA,5,0,United States,North America
Talented Young People Everywhere,2007,NA,NA,5,0,Sierra Leone,Africa and the Middle East
Talented Young People Everywhere,2008,NA,NA,8,0,Sierra Leone,Africa and the Middle East
Talented Young People Everywhere,2009,NA,NA,8,0,Sierra Leone,Africa and the Middle East
Talented Young People Everywhere,2011,NA,NA,5,0,Sierra Leone,Africa and the Middle East
Talented Young People Everywhere,2012,NA,NA,2,0,Sierra Leone,Africa and the Middle East
Talented Young People Everywhere,2013,NA,NA,5,0,Sierra Leone,Africa and the Middle East
Tanadgoma Library and Cultural Center for People with Disabilities,2003,NA,NA,5,0,Georgia,Europe and Eurasia
Tanadgoma Library and Cultural Center for People with Disabilities,2007,NA,NA,5,0,Georgia,Europe and Eurasia
Tanadgoma Library and Cultural Center for People with Disabilities,2008,NA,NA,5,0,Georgia,Europe and Eurasia
Tanadgoma Library and Cultural Center for People with Disabilities,2009,NA,NA,23,47981,Georgia,Europe and Eurasia
Teboho Trust,2006,NA,NA,5,0,South Africa,Africa and the Middle East
Teboho Trust,2008,NA,NA,13,0,South Africa,Africa and the Middle East
Teboho Trust,2010,NA,NA,5,0,South Africa,Africa and the Middle East
Teboho Trust,2011,NA,NA,13,0,South Africa,Africa and the Middle East
Teboho Trust,2012,NA,NA,5,0,South Africa,Africa and the Middle East
Teboho Trust,2013,NA,NA,13,0,South Africa,Africa and the Middle East
Teen’s Key,2011,NA,NA,5,0,China,East and Southeast Asia
Teen’s Key,2012,NA,NA,3,0,China,East and Southeast Asia
Teen’s Key,2013,NA,NA,5,0,China,East and Southeast Asia
Teen’s Key,2014,NA,NA,5,0,China,East and Southeast Asia
Teen’s Key,2016,NA,NA,5,0,China,East and Southeast Asia
Teleo Producciones Sociedad Anonima,2016,NA,NA,21,0,Peru,Americas
The Eagles Fountains,2012,NA,NA,5,0,Kenya,Africa and the Middle East
The Eagles Fountains,2013,NA,NA,19,488,Kenya,Africa and the Middle East
The Eagles Fountains,2014,NA,NA,5,0,Kenya,Africa and the Middle East
The Eagles Fountains,2016,NA,NA,13,0,Kenya,Africa and the Middle East
The Eagles Fountains,2018,NA,NA,8,0,Kenya,Africa and the Middle East
The Himalayan Innovative Society ,2014,NA,NA,5,0,NA,NA
The Jinpa Project,2010,NA,NA,8,0,China,East and Southeast Asia
The Smile Group - Friends of Thay Hung,2010,NA,NA,13,0,Vietnam,East and Southeast Asia
The Smile Group - Friends of Thay Hung,2011,NA,NA,12,17300,Vietnam,East and Southeast Asia
The Smile Group - Friends of Thay Hung,2012,NA,NA,12,17e3,Vietnam,East and Southeast Asia
The Smile Group - Friends of Thay Hung,2013,NA,NA,5,0,Vietnam,East and Southeast Asia
The Smile Group - Friends of Thay Hung,2015,NA,NA,13,0,Vietnam,East and Southeast Asia
The Wilderness Foundation,2013,NA,NA,8,0,South Africa,Africa and the Middle East
The YP Foundation,2008,NA,NA,5,0,India,South Asia
The YP Foundation,2009,NA,NA,37,0,India,South Asia
The YP Foundation,2010,NA,NA,5,0,India,South Asia
The YP Foundation,2011,NA,NA,5,0,India,South Asia
The YP Foundation,2012,NA,NA,13,0,India,South Asia
The YP Foundation,2013,NA,NA,16,0,India,South Asia
The YP Foundation,2014,NA,NA,5,0,India,South Asia
The YP Foundation,2016,NA,NA,11,9495,India,South Asia
Tiny Toones,2009,NA,NA,11,0,Cambodia,East and Southeast Asia
Tiny Toones,2010,NA,NA,24,0,Cambodia,East and Southeast Asia
Tiny Toones,2012,NA,NA,25,11980,Cambodia,East and Southeast Asia
Tiny Toones,2014,NA,NA,6,12508,Cambodia,East and Southeast Asia
Tiny Toones,2015,NA,NA,13,0,Cambodia,East and Southeast Asia
Total War Against AIDS Youth Foundation,2011,NA,NA,5,0,Kenya,Africa and the Middle East
Total War Against AIDS Youth Foundation,2012,NA,NA,5,0,Kenya,Africa and the Middle East
Total War Against AIDS Youth Foundation,2013,NA,NA,5,0,Kenya,Africa and the Middle East
Touching Humanity in Need of Kindness,2011,NA,NA,17,0,Liberia,Africa and the Middle East
Touching Humanity in Need of Kindness,2012,NA,NA,32,0,Liberia,Africa and the Middle East
Touching Humanity in Need of Kindness,2014,NA,NA,5,0,Liberia,Africa and the Middle East
Touching Humanity in Need of Kindness,2015,NA,NA,8,0,Liberia,Africa and the Middle East
Touching Humanity in Need of Kindness,2016,NA,NA,5,0,Liberia,Africa and the Middle East
Tudor Foundation,2009,NA,NA,5,0,Hungary,Europe and Eurasia
Tudor Foundation,2011,NA,NA,13,0,Hungary,Europe and Eurasia
Tudor Foundation,2012,NA,NA,5,0,Hungary,Europe and Eurasia
Ubumi Children's Project,2006,NA,NA,5,0,Zambia,Africa and the Middle East
Ubumi Children's Project,2008,NA,NA,8,0,Zambia,Africa and the Middle East
Ubumi Children's Project,2009,NA,NA,5,0,Zambia,Africa and the Middle East
Ubumi Children's Project,2011,NA,NA,8,0,Zambia,Africa and the Middle East
Ubumi Children's Project,2013,NA,NA,11,0,Zambia,Africa and the Middle East
