Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
Asylum Protection Center,0,0,2017,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Avenir de l’Enfant,0,0,2006,5,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Avenir de l’Enfant,0,0,2009,18,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Avenir de l’Enfant,0,0,2011,11,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Avenir de l’Enfant,0,0,2012,8,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Avenir de l’Enfant,0,0,2013,11,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Awaken,0,0,NA,NA,NA,Afghanistan,South Asia,Both award count columns are total counts for that org across ALL years
Ayuda y Solidaridad con las Ninas de la Calle,0,0,NA,NA,NA,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Aziza’s Place,0,0,2010,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Aziza’s Place,0,0,2012,13,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Aziza’s Place,0,0,2013,3,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Aziza’s Place,0,0,2015,13,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Aziza’s Place,0,0,2016,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Aziza’s Place,0,0,2018,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baan Nana,0,0,2014,5,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baan Nana,0,0,2015,18,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Backward Society Education,0,0,NA,NA,NA,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2009,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2010,18,1e4,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2011,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2012,11,2862.32,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2013,13,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2014,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2015,12,13510,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,0,0,2017,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Big Brother Mouse,0,0,2008,10,0,Laos,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Big Brother Mouse,0,0,2010,13,0,Laos,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Big Brother Mouse,0,0,2011,6,0,Laos,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Big Brother Mouse,0,0,2013,11,10871,Laos,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Bishkek Feminist Initiatives,0,0,2015,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Bishkek Feminist Initiatives,0,0,2016,13,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,0,0,2011,6,0,Democratic Republic of the Congo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,0,0,2012,19,0,Democratic Republic of the Congo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,0,0,2013,6,0,Democratic Republic of the Congo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,0,0,2014,8,0,Democratic Republic of the Congo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Bureau pour le Volontariat au Service de l’Enfance et de la Santé,0,0,2015,13,0,Democratic Republic of the Congo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Butter Lamp Compassion Group,0,0,2009,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Butter Lamp Compassion Group,0,0,2011,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Butter Lamp Compassion Group,0,0,2012,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Butter Lamp Compassion Group,0,0,2013,13,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Butter Lamp Compassion Group,0,0,2014,10,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Cambodian Volunteers for Community Development,0,0,2009,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Cambridge Female Education Trust,0,0,NA,NA,NA,Zimbabwe,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Cambridge Female Education Trust,0,0,NA,NA,NA,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Carolina for Kibera,0,0,2005,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Carolina for Kibera,0,0,2006,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Carolina for Kibera,0,0,2008,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Carolina for Kibera,0,0,2010,10,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Carolina for Kibera,0,0,2012,11,64700,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Cartwheel Foundation,0,0,2010,8,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Cartwheel Foundation,0,0,2012,18,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Cartwheel Foundation,0,0,2015,11,5500,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Casa Educativa Ecologica de la Costa Oaxaqueña,0,0,NA,NA,NA,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Centar za Integraciju Mladih,0,0,2007,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Centar za Integraciju Mladih,0,0,2009,11,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Centar za Integraciju Mladih,0,0,2012,8,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Centar za Integraciju Mladih,0,0,2016,8,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Center for Awareness Promotion,0,0,2014,5,0,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Center for Awareness Promotion,0,0,2015,19,44400,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Center for Awareness Promotion,0,0,2016,13,0,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Center for Development Initiatives,0,0,NA,NA,NA,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Center for Prevention of Child Abuse and Neglect,0,0,2006,5,0,Mongolia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Center for Prevention of Child Abuse and Neglect,0,0,2011,5,0,Mongolia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Center for Prevention of Child Abuse and Neglect,0,0,2012,17,486,Mongolia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Center for Women and Children Empowerment,0,0,2007,5,0,Liberia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Center for Women and Children Empowerment,0,0,2009,18,0,Liberia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Center for Women and Children Empowerment,0,0,2010,6,9e3,Liberia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
